2.000000000000000000e+00 5.717777720052294953e-08
3.000000000000000000e+00 6.666390025116189367e-08
4.000000000000000000e+00 7.549524990448247252e-08
5.000000000000000000e+00 8.340424415664821718e-08
6.000000000000000000e+00 9.040462538750531534e-08
7.000000000000000000e+00 9.661983294148434745e-08
8.000000000000000000e+00 1.021517926805929984e-07
9.000000000000000000e+00 1.070902486767212644e-07
1.000000000000000000e+01 1.115023034223257856e-07
1.100000000000000000e+01 1.154737451694563993e-07
1.200000000000000000e+01 1.190038692893595699e-07
1.300000000000000000e+01 1.222011636711529673e-07
1.400000000000000000e+01 1.250485780798719261e-07
1.500000000000000000e+01 1.276241404964611876e-07
1.600000000000000000e+01 1.299359232706273094e-07
1.700000000000000000e+01 1.319893957247441356e-07
1.800000000000000000e+01 1.338419093171938300e-07
1.900000000000000000e+01 1.354986337068504040e-07
2.000000000000000000e+01 1.369635176500933166e-07
2.100000000000000000e+01 1.382602416265519347e-07
2.200000000000000000e+01 1.394152061147482027e-07
2.300000000000000000e+01 1.404293926911872616e-07
2.400000000000000000e+01 1.413136522276619675e-07
2.500000000000000000e+01 1.420814821357881049e-07
2.600000000000000000e+01 1.427304362684835849e-07
2.700000000000000000e+01 1.432837935956988343e-07
2.800000000000000000e+01 1.437464826067250914e-07
2.900000000000000000e+01 1.441190564679057775e-07
3.000000000000000000e+01 1.444160139210013254e-07
3.100000000000000000e+01 1.446222356751664567e-07
3.200000000000000000e+01 1.447684679893584008e-07
3.300000000000000000e+01 1.448489700118273850e-07
3.400000000000000000e+01 1.448740697418940459e-07
3.500000000000000000e+01 1.448405388094264427e-07
3.600000000000000000e+01 1.447543249308901465e-07
3.700000000000000000e+01 1.446146487480457871e-07
3.800000000000000000e+01 1.444298413503862786e-07
3.900000000000000000e+01 1.442082584285708246e-07
4.000000000000000000e+01 1.439470228475410733e-07
4.100000000000000000e+01 1.436478267857562225e-07
4.200000000000000000e+01 1.433168971095700999e-07
4.300000000000000000e+01 1.429515069685317270e-07
4.400000000000000000e+01 1.425534651273913585e-07
4.500000000000000000e+01 1.421290874907328390e-07
4.600000000000000000e+01 1.416802268129251089e-07
4.700000000000000000e+01 1.412087608190410034e-07
4.800000000000000000e+01 1.407165895651863009e-07
4.900000000000000000e+01 1.402034026129619607e-07
5.000000000000000000e+01 1.396689147203115349e-07
5.100000000000000000e+01 1.391173172996645860e-07
5.200000000000000000e+01 1.385483583029475069e-07
5.300000000000000000e+01 1.379640286861435647e-07
5.400000000000000000e+01 1.373663307237592595e-07
5.500000000000000000e+01 1.367550562679945548e-07
5.600000000000000000e+01 1.361322315025914811e-07
5.700000000000000000e+01 1.354998908233993652e-07
5.800000000000000000e+01 1.348578595595385502e-07
5.900000000000000000e+01 1.342059750291834807e-07
6.000000000000000000e+01 1.335462995656287990e-07
6.100000000000000000e+01 1.328764750957187802e-07
6.200000000000000000e+01 1.322007927005535746e-07
6.300000000000000000e+01 1.315191218638361389e-07
6.400000000000000000e+01 1.308313403201062755e-07
6.500000000000000000e+01 1.301395418254654257e-07
6.600000000000000000e+01 1.294436156851269510e-07
6.700000000000000000e+01 1.287434578854565523e-07
6.800000000000000000e+01 1.280411760365018572e-07
6.900000000000000000e+01 1.273322662297330472e-07
7.000000000000000000e+01 1.266232552846655458e-07
7.100000000000000000e+01 1.259118533589470385e-07
7.200000000000000000e+01 1.252001826502179412e-07
7.300000000000000000e+01 1.244859643737600334e-07
7.400000000000000000e+01 1.237713276719290541e-07
7.500000000000000000e+01 1.230562029302499160e-07
7.600000000000000000e+01 1.223405242337206271e-07
7.700000000000000000e+01 1.216242291242983673e-07
7.800000000000000000e+01 1.209094555724314273e-07
7.900000000000000000e+01 1.201961452545409409e-07
8.000000000000000000e+01 1.194820469940804268e-07
8.100000000000000000e+01 1.187693053132620240e-07
8.200000000000000000e+01 1.180578701316439571e-07
8.300000000000000000e+01 1.173498876286838832e-07
8.400000000000000000e+01 1.166409241724478291e-07
8.500000000000000000e+01 1.159353236132796265e-07
8.600000000000000000e+01 1.152330429847926425e-07
8.700000000000000000e+01 1.145318499029075064e-07
8.800000000000000000e+01 1.138338978198581673e-07
8.900000000000000000e+01 1.131369590881140973e-07
9.000000000000000000e+01 1.124431893910766805e-07
9.100000000000000000e+01 1.117525545853645960e-07
9.200000000000000000e+01 1.110650220240380367e-07
9.300000000000000000e+01 1.103827486556767982e-07
9.400000000000000000e+01 1.097013277299331759e-07
9.500000000000000000e+01 1.090229193117488684e-07
9.600000000000000000e+01 1.083496826968118512e-07
9.700000000000000000e+01 1.076794039501909991e-07
9.800000000000000000e+01 1.070120578988709936e-07
9.900000000000000000e+01 1.063476203945426182e-07
1.000000000000000000e+02 1.056882531675786438e-07
1.010000000000000000e+02 1.050339326759193921e-07
1.020000000000000000e+02 1.043802682011344766e-07
1.030000000000000000e+02 1.037337914161599699e-07
1.040000000000000000e+02 1.030879304685870973e-07
1.050000000000000000e+02 1.024492161457495506e-07
1.060000000000000000e+02 1.018132629967577441e-07
1.070000000000000000e+02 1.011800535336326796e-07
1.080000000000000000e+02 1.005539342937007737e-07
1.090000000000000000e+02 9.992834289666647369e-08
1.100000000000000000e+02 9.930980771578121688e-08
1.110000000000000000e+02 9.869395038345316598e-08
1.120000000000000000e+02 9.808293669497371002e-08
1.130000000000000000e+02 9.747675168105910770e-08
1.140000000000000000e+02 9.687320133034116646e-08
1.150000000000000000e+02 9.627445194053736481e-08
1.160000000000000000e+02 9.568049004291733087e-08
1.170000000000000000e+02 9.509130263214451138e-08
1.180000000000000000e+02 9.450687714651759298e-08
1.190000000000000000e+02 9.392502347765554367e-08
1.200000000000000000e+02 9.334790847485334752e-08
1.210000000000000000e+02 9.277552078334335105e-08
1.220000000000000000e+02 9.220784942291391132e-08
1.230000000000000000e+02 9.164488377259190352e-08
1.240000000000000000e+02 9.108443705395455006e-08
1.250000000000000000e+02 9.052867638300457404e-08
1.260000000000000000e+02 8.997759211842943592e-08
1.270000000000000000e+02 8.943117492435830487e-08
1.280000000000000000e+02 8.888941575836169295e-08
1.290000000000000000e+02 8.835013071276943923e-08
1.300000000000000000e+02 8.781766185113050925e-08
1.310000000000000000e+02 8.728765090077572672e-08
1.320000000000000000e+02 8.676226501943138718e-08
1.330000000000000000e+02 8.624149645921147144e-08
1.340000000000000000e+02 8.572316381075123235e-08
1.350000000000000000e+02 8.520943415555375429e-08
1.360000000000000000e+02 8.470247382591340653e-08
1.370000000000000000e+02 8.419575568732559278e-08
1.380000000000000000e+02 8.369579331797308535e-08
1.390000000000000000e+02 8.319823408292656710e-08
1.400000000000000000e+02 8.270741736917963229e-08
1.410000000000000000e+02 8.221681952138557814e-08
1.420000000000000000e+02 8.173295211169180853e-08
1.430000000000000000e+02 8.125146498342810158e-08
1.440000000000000000e+02 8.077452479147127926e-08
1.450000000000000000e+02 8.030212605726683263e-08
1.460000000000000000e+02 7.983426345312337195e-08
1.470000000000000000e+02 7.936876076032558957e-08
1.480000000000000000e+02 7.890778437217032058e-08
1.490000000000000000e+02 7.844915873377408801e-08
1.500000000000000000e+02 7.799505009233110500e-08
1.510000000000000000e+02 7.754545378580706261e-08
1.520000000000000000e+02 7.710036527545418411e-08
1.530000000000000000e+02 7.665761025922584277e-08
1.540000000000000000e+02 7.621935468265522166e-08
1.550000000000000000e+02 7.578342482829034537e-08
1.560000000000000000e+02 7.535198648012503630e-08
1.570000000000000000e+02 7.492503564453346759e-08
1.580000000000000000e+02 7.450039944148239006e-08
1.590000000000000000e+02 7.408024340954142955e-08
1.600000000000000000e+02 7.366456384383702034e-08
1.610000000000000000e+02 7.325118865391464219e-08
1.620000000000000000e+02 7.284011481426513263e-08
1.630000000000000000e+02 7.243350752253718973e-08
1.640000000000000000e+02 7.203136341496810943e-08
1.650000000000000000e+02 7.163151138259379939e-08
1.660000000000000000e+02 7.123394869643406044e-08
1.670000000000000000e+02 7.084300771995025828e-08
1.680000000000000000e+02 7.045218285119104483e-08
1.690000000000000000e+02 7.006580643422025485e-08
1.700000000000000000e+02 6.968170848855159823e-08
1.710000000000000000e+02 6.930205351311084212e-08
1.720000000000000000e+02 6.892467195314623168e-08
1.730000000000000000e+02 6.855172813148120209e-08
1.740000000000000000e+02 6.818105290494708817e-08
1.750000000000000000e+02 6.781264408973921545e-08
